ServiceDate,Routes,Block,RouteDirectionName,StopNumber,Location,Latitude,Longitude,ScheduledTime(s),ScheduledTime(HHMMSS),ArrivalTime(s),ArrivalTime(HHMMSS),DepartureTime(s),DepartureTime(HHMMSS),Odometer,VehicleNumber,
,,,,,,,,,,37701.0,10:28:21,65508.0,18:11:48,,,
,,,,,,,,,,38185.0,10:36:25,66271.0,18:24:31,,,
,,,,,,,,,,38717.0,10:45:17,66480.0,18:28:00,,,
,,,,,,,,,,39838.0,11:03:58,66957.0,18:35:57,,,
,,,,,,,,,,40343.0,11:12:23,67107.0,18:38:27,,,
,,,,,,,,,,41549.0,11:32:29,67543.0,18:45:43,,,
,,,,,,,,,,43483.0,12:04:43,68414.0,19:00:14,,,
,,,,,,,,,,43916.0,12:11:56,68693.0,19:04:53,,,
,,,,,,,,,,44644.0,12:24:04,68789.0,19:06:29,,,
,,,,,,,,,,46176.0,12:49:36,69021.0,19:10:21,,,
,,,,,,,,,,46693.0,12:58:13,69438.0,19:17:18,,,
,,,,,,,,,,47287.0,13:08:07,69747.0,19:22:27,,,
,,,,,,,,,,48251.0,13:24:11,70718.0,19:38:38,,,
,,,,,,,,,,51570.0,14:19:30,70862.0,19:41:02,,,
,,,,,,,,,,52155.0,14:29:15,72004.0,20:00:04,,,
,,,,,,,,,,52702.0,14:38:22,72259.0,20:04:19,,,
,,,,,,,,,,53404.0,14:50:04,73591.0,20:26:31,,,
,,,,,,,,,,55589.0,15:26:29,73923.0,20:32:03,,,
,,,,,,,,,,56142.0,15:35:42,74302.0,20:38:22,,,
,,,,,,,,,,57607.0,16:00:07,74418.0,20:40:18,,,
,,,,,,,,,,58249.0,16:10:49,75638.0,21:00:38,,,
,,,,,,,,,,60297.0,16:44:57,75856.0,21:04:16,,,
,,,,,,,,,,62394.0,17:19:54,75963.0,21:06:03,,,
,,,,,,,,,,63122.0,17:32:02,76182.0,21:09:42,,,
,,,,,,,,,,63836.0,17:43:56,76507.0,21:15:07,,,
,,,,,,,,,,65536.0,18:12:16,76809.0,21:20:09,,,
,,,,,,,,,,66276.0,18:24:36,77405.0,21:30:05,,,
,,,,,,,,,,66820.0,18:33:40,77767.0,21:36:07,,,
,,,,,,,,,,67898.0,18:51:38,78392.0,21:46:32,,,
,,,,,,,,,,69053.0,19:10:53,78585.0,21:49:45,,,
,,,,,,,,,,22734.0,6:18:54,78987.0,21:56:27,,,
,,,,,,,,,,24290.0,6:44:50,79392.0,22:03:12,,,
,,,,,,,,,,25109.0,6:58:29,79712.0,22:08:32,,,
,,,,,,,,,,25631.0,7:07:11,79934.0,22:12:14,,,
,,,,,,,,,,26074.0,7:14:34,80355.0,22:19:15,,,
,,,,,,,,,,26512.0,7:21:52,80487.0,22:21:27,,,
,,,,,,,,,,28707.0,7:58:27,80738.0,22:25:38,,,
,,,,,,,,,,29460.0,8:11:00,81033.0,22:30:33,,,
,,,,,,,,,,30386.0,8:26:26,81257.0,22:34:17,,,
,,,,,,,,,,30841.0,8:34:01,81396.0,22:36:36,,,
,,,,,,,,,,32893.0,9:08:13,81687.0,22:41:27,,,
,,,,,,,,,,33414.0,9:16:54,82202.0,22:50:02,,,
,,,,,,,,,,35581.0,9:53:01,83079.0,23:04:39,,,
,,,,,,,,,,36774.0,10:12:54,83233.0,23:07:13,,,
,,,,,,,,,,37326.0,10:22:06,83743.0,23:15:43,,,
,,,,,,,,,,38001.0,10:33:21,83935.0,23:18:55,,,
,,,,,,,,,,38516.0,10:41:56,84402.0,23:26:42,,,
,,,,,,,,,,42379.0,11:46:19,84771.0,23:32:51,,,
,,,,,,,,,,42975.0,11:56:15,85000.0,23:36:40,,,
,,,,,,,,,,43480.0,12:04:40,85840.0,23:50:40,,,
,,,,,,,,,,45134.0,12:32:14,25329.0,7:02:09,,,
,,,,,,,,,,46558.0,12:55:58,26999.0,7:29:59,,,
,,,,,,,,,,47168.0,13:06:08,27994.0,7:46:34,,,
,,,,,,,,,,47710.0,13:15:10,28091.0,7:48:11,,,
,,,,,,,,,,48487.0,13:28:07,28437.0,7:53:57,,,
,,,,,,,,,,49736.0,13:48:56,29607.0,8:13:27,,,
,,,,,,,,,,50241.0,13:57:21,30863.0,8:34:23,,,
,,,,,,,,,,51383.0,14:16:23,31349.0,8:42:29,,,
,,,,,,,,,,52004.0,14:26:44,32504.0,9:01:44,,,
,,,,,,,,,,52474.0,14:34:34,33015.0,9:10:15,,,
,,,,,,,,,,53568.0,14:52:48,33142.0,9:12:22,,,
,,,,,,,,,,54271.0,15:04:31,34260.0,9:31:00,,,
,,,,,,,,,,54844.0,15:14:04,35007.0,9:43:27,,,
,,,,,,,,,,55446.0,15:24:06,35564.0,9:52:44,,,
,,,,,,,,,,56055.0,15:34:15,36624.0,10:10:24,,,
,,,,,,,,,,59026.0,16:23:46,36819.0,10:13:39,,,
,,,,,,,,,,60820.0,16:53:40,37446.0,10:24:06,,,
,,,,,,,,,,62280.0,17:18:00,38121.0,10:35:21,,,
,,,,,,,,,,62964.0,17:29:24,38513.0,10:41:53,,,
,,,,,,,,,,63649.0,17:40:49,39337.0,10:55:37,,,
,,,,,,,,,,64149.0,17:49:09,40208.0,11:10:08,,,
,,,,,,,,,,65154.0,18:05:54,41583.0,11:33:03,,,
,,,,,,,,,,66052.0,18:20:52,41946.0,11:39:06,,,
,,,,,,,,,,66702.0,18:31:42,42228.0,11:43:48,,,
,,,,,,,,,,69094.0,19:11:34,42376.0,11:46:16,,,
,,,,,,,,,,69984.0,19:26:24,43575.0,12:06:15,,,
,,,,,,,,,,70387.0,19:33:07,44060.0,12:14:20,,,
,,,,,,,,,,71530.0,19:52:10,44256.0,12:17:36,,,
,,,,,,,,,,21750.0,6:02:30,44633.0,12:23:53,,,
,,,,,,,,,,23231.0,6:27:11,44877.0,12:27:57,,,
,,,,,,,,,,24158.0,6:42:38,46103.0,12:48:23,,,
,,,,,,,,,,24650.0,6:50:50,46467.0,12:54:27,,,
,,,,,,,,,,26104.0,7:15:04,46565.0,12:56:05,,,
,,,,,,,,,,27366.0,7:36:06,47232.0,13:07:12,,,
,,,,,,,,,,31060.0,8:37:40,47648.0,13:14:08,,,
,,,,,,,,,,31539.0,8:45:39,48540.0,13:29:00,,,
,,,,,,,,,,32940.0,9:09:00,48767.0,13:32:47,,,
,,,,,,,,,,24675.0,6:51:15,48914.0,13:35:14,,,
,,,,,,,,,,26224.0,7:17:04,49171.0,13:39:31,,,
,,,,,,,,,,27377.0,7:36:17,49558.0,13:45:58,,,
,,,,,,,,,,28107.0,7:48:27,50073.0,13:54:33,,,
,,,,,,,,,,28724.0,7:58:44,50657.0,14:04:17,,,
,,,,,,,,,,29264.0,8:07:44,51068.0,14:11:08,,,
,,,,,,,,,,30265.0,8:24:25,51269.0,14:14:29,,,
,,,,,,,,,,32066.0,8:54:26,51948.0,14:25:48,,,
,,,,,,,,,,32621.0,9:03:41,52177.0,14:29:37,,,
,,,,,,,,,,33160.0,9:12:40,53142.0,14:45:42,,,
,,,,,,,,,,33541.0,9:19:01,53433.0,14:50:33,,,
,,,,,,,,,,34207.0,9:30:07,53719.0,14:55:19,,,
,,,,,,,,,,35806.0,9:56:46,54205.0,15:03:25,,,
,,,,,,,,,,36305.0,10:05:05,54344.0,15:05:44,,,
,,,,,,,,,,39318.0,10:55:18,54820.0,15:13:40,,,
,,,,,,,,,,40897.0,11:21:37,56229.0,15:37:09,,,
,,,,,,,,,,41462.0,11:31:02,56936.0,15:48:56,,,
,,,,,,,,,,42132.0,11:42:12,57279.0,15:54:39,,,
,,,,,,,,,,43897.0,12:11:37,58546.0,16:15:46,,,
,,,,,,,,,,44291.0,12:18:11,59203.0,16:26:43,,,
,,,,,,,,,,44979.0,12:29:39,60191.0,16:43:11,,,
,,,,,,,,,,46448.0,12:54:08,61099.0,16:58:19,,,
,,,,,,,,,,47727.0,13:15:27,61374.0,17:02:54,,,
,,,,,,,,,,48488.0,13:28:08,62051.0,17:14:11,,,
,,,,,,,,,,48989.0,13:36:29,62185.0,17:16:25,,,
,,,,,,,,,,50214.0,13:56:54,62771.0,17:26:11,,,
,,,,,,,,,,50896.0,14:08:16,64014.0,17:46:54,,,
,,,,,,,,,,53133.0,14:45:33,64271.0,17:51:11,,,
,,,,,,,,,,53775.0,14:56:15,64337.0,17:52:17,,,
,,,,,,,,,,54919.0,15:15:19,64812.0,18:00:12,,,
,,,,,,,,,,55368.0,15:22:48,65286.0,18:08:06,,,
,,,,,,,,,,57347.0,15:55:47,66657.0,18:30:57,,,
,,,,,,,,,,58021.0,16:07:01,66903.0,18:35:03,,,
,,,,,,,,,,58612.0,16:16:52,67806.0,18:50:06,,,
,,,,,,,,,,59219.0,16:26:59,68089.0,18:54:49,,,
,,,,,,,,,,59926.0,16:38:46,68547.0,19:02:27,,,
,,,,,,,,,,62516.0,17:21:56,69039.0,19:10:39,,,
,,,,,,,,,,63176.0,17:32:56,69184.0,19:13:04,,,
,,,,,,,,,,64564.0,17:56:04,70484.0,19:34:44,,,
,,,,,,,,,,65598.0,18:13:18,70578.0,19:36:18,,,
,,,,,,,,,,66809.0,18:33:29,70875.0,19:41:15,,,
,,,,,,,,,,68101.0,18:55:01,71262.0,19:47:42,,,
,,,,,,,,,,68600.0,19:03:20,71539.0,19:52:19,,,
,,,,,,,,,,69890.0,19:24:50,72517.0,20:08:37,,,
,,,,,,,,,,70284.0,19:31:24,72660.0,20:11:00,,,
,,,,,,,,,,71241.0,19:47:21,74085.0,20:34:45,,,
,,,,,,,,,,71765.0,19:56:05,75039.0,20:50:39,,,
,,,,,,,,,,73164.0,20:19:24,75273.0,20:54:33,,,
,,,,,,,,,,74002.0,20:33:22,75567.0,20:59:27,,,
,,,,,,,,,,74590.0,20:43:10,75889.0,21:04:49,,,
,,,,,,,,,,75723.0,21:02:03,76028.0,21:07:08,,,
,,,,,,,,,,77185.0,21:26:25,76558.0,21:15:58,,,
,,,,,,,,,,78287.0,21:44:47,77445.0,21:30:45,,,
,,,,,,,,,,78672.0,21:51:12,77597.0,21:33:17,,,
,,,,,,,,,,79061.0,21:57:41,77713.0,21:35:13,,,
,,,,,,,,,,79530.0,22:05:30,77955.0,21:39:15,,,
,,,,,,,,,,80311.0,22:18:31,78396.0,21:46:36,,,
,,,,,,,,,,80758.0,22:25:58,79186.0,21:59:46,,,
,,,,,,,,,,81102.0,22:31:42,79520.0,22:05:20,,,
,,,,,,,,,,25194.0,6:59:54,79725.0,22:08:45,,,
,,,,,,,,,,27640.0,7:40:40,80220.0,22:17:00,,,
,,,,,,,,,,28231.0,7:50:31,80490.0,22:21:30,,,
,,,,,,,,,,28900.0,8:01:40,80880.0,22:28:00,,,
,,,,,,,,,,29345.0,8:09:05,81298.0,22:34:58,,,
,,,,,,,,,,29941.0,8:19:01,81510.0,22:38:30,,,
,,,,,,,,,,31203.0,8:40:03,81759.0,22:42:39,,,
,,,,,,,,,,31810.0,8:50:10,82179.0,22:49:39,,,
,,,,,,,,,,32141.0,8:55:41,82303.0,22:51:43,,,
,,,,,,,,,,32641.0,9:04:01,82512.0,22:55:12,,,
,,,,,,,,,,33060.0,9:11:00,82881.0,23:01:21,,,
,,,,,,,,,,33471.0,9:17:51,83160.0,23:06:00,,,
,,,,,,,,,,34536.0,9:35:36,83283.0,23:08:03,,,
,,,,,,,,,,35298.0,9:48:18,83493.0,23:11:33,,,
,,,,,,,,,,35883.0,9:58:03,83816.0,23:16:56,,,
,,,,,,,,,,36376.0,10:06:16,84062.0,23:21:02,,,
,,,,,,,,,,36800.0,10:13:20,84932.0,23:35:32,,,
,,,,,,,,,,38971.0,10:49:31,86027.0,23:53:47,,,
,,,,,,,,,,39362.0,10:56:02,25909.0,7:11:49,,,
,,,,,,,,,,39921.0,11:05:21,26530.0,7:22:10,,,
,,,,,,,,,,41044.0,11:24:04,28126.0,7:48:46,,,
,,,,,,,,,,41453.0,11:30:53,28144.0,7:49:04,,,
,,,,,,,,,,42805.0,11:53:25,28949.0,8:02:29,,,
,,,,,,,,,,44056.0,12:14:16,29420.0,8:10:20,,,
,,,,,,,,,,44732.0,12:25:32,54661.0,15:11:01,,,
,,,,,,,,,,45111.0,12:31:51,54687.0,15:11:27,,,
,,,,,,,,,,45829.0,12:43:49,26128.0,7:15:28,,,
,,,,,,,,,,47580.0,13:13:00,26733.0,7:25:33,,,
,,,,,,,,,,48000.0,13:20:00,27423.0,7:37:03,,,
,,,,,,,,,,48472.0,13:27:52,29792.0,8:16:32,,,
,,,,,,,,,,49654.0,13:47:34,30388.0,8:26:28,,,
,,,,,,,,,,50199.0,13:56:39,31919.0,8:51:59,,,
,,,,,,,,,,52119.0,14:28:39,32804.0,9:06:44,,,
,,,,,,,,,,52558.0,14:35:58,33162.0,9:12:42,,,
,,,,,,,,,,53244.0,14:47:24,34708.0,9:38:28,,,
,,,,,,,,,,53709.0,14:55:09,34729.0,9:38:49,,,
,,,,,,,,,,54354.0,15:05:54,37778.0,10:29:38,,,
,,,,,,,,,,56168.0,15:36:08,38351.0,10:39:11,,,
,,,,,,,,,,56693.0,15:44:53,39196.0,10:53:16,,,
,,,,,,,,,,57178.0,15:52:58,41120.0,11:25:20,,,
,,,,,,,,,,58459.0,16:14:19,41177.0,11:26:17,,,
,,,,,,,,,,58968.0,16:22:48,42670.0,11:51:10,,,
,,,,,,,,,,60251.0,16:44:11,44725.0,12:25:25,,,
,,,,,,,,,,63149.0,17:32:29,44801.0,12:26:41,,,
,,,,,,,,,,64683.0,17:58:03,45601.0,12:40:01,,,
,,,,,,,,,,65757.0,18:15:57,48922.0,13:35:22,,,
,,,,,,,,,,66252.0,18:24:12,49908.0,13:51:48,,,
,,,,,,,,,,66808.0,18:33:28,51788.0,14:23:08,,,
,,,,,,,,,,67316.0,18:41:56,52601.0,14:36:41,,,
,,,,,,,,,,67873.0,18:51:13,53452.0,14:50:52,,,
,,,,,,,,,,68276.0,18:57:56,55258.0,15:20:58,,,
,,,,,,,,,,69916.0,19:25:16,55288.0,15:21:28,,,
,,,,,,,,,,70403.0,19:33:23,55951.0,15:32:31,,,
,,,,,,,,,,70850.0,19:40:50,56993.0,15:49:53,,,
,,,,,,,,,,71243.0,19:47:23,59654.0,16:34:14,,,
,,,,,,,,,,71790.0,19:56:30,60647.0,16:50:47,,,
,,,,,,,,,,73505.0,20:25:05,62443.0,17:20:43,,,
,,,,,,,,,,74029.0,20:33:49,62483.0,17:21:23,,,
,,,,,,,,,,74720.0,20:45:20,63251.0,17:34:11,,,
,,,,,,,,,,75265.0,20:54:25,66035.0,18:20:35,,,
,,,,,,,,,,75749.0,21:02:29,66105.0,18:21:45,,,
,,,,,,,,,,77164.0,21:26:04,67222.0,18:40:22,,,
,,,,,,,,,,77516.0,21:31:56,67785.0,18:49:45,,,
,,,,,,,,,,78289.0,21:44:49,69331.0,19:15:31,,,
,,,,,,,,,,78748.0,21:52:28,69406.0,19:16:46,,,
,,,,,,,,,,79295.0,22:01:35,71059.0,19:44:19,,,
,,,,,,,,,,80002.0,22:13:22,72805.0,20:13:25,,,
,,,,,,,,,,80495.0,22:21:35,74130.0,20:35:30,,,
,,,,,,,,,,80829.0,22:27:09,75663.0,21:01:03,,,
,,,,,,,,,,82095.0,22:48:15,75687.0,21:01:27,,,
,,,,,,,,,,23025.0,6:23:45,76356.0,21:12:36,,,
,,,,,,,,,,25600.0,7:06:40,78501.0,21:48:21,,,
,,,,,,,,,,26171.0,7:16:11,78519.0,21:48:39,,,
,,,,,,,,,,26647.0,7:24:07,79256.0,22:00:56,,,
,,,,,,,,,,27257.0,7:34:17,79777.0,22:09:37,,,
,,,,,,,,,,27666.0,7:41:06,80805.0,22:26:45,,,
,,,,,,,,,,29486.0,8:11:26,26295.0,7:18:15,,,
,,,,,,,,,,30171.0,8:22:51,27555.0,7:39:15,,,
,,,,,,,,,,30698.0,8:31:38,29717.0,8:15:17,,,
,,,,,,,,,,31100.0,8:38:20,32387.0,8:59:47,,,
,,,,,,,,,,51912.0,14:25:12,32431.0,9:00:31,,,
,,,,,,,,,,54026.0,15:00:26,35315.0,9:48:35,,,
,,,,,,,,,,55477.0,15:24:37,35334.0,9:48:54,,,
,,,,,,,,,,56215.0,15:36:55,36164.0,10:02:44,,,
,,,,,,,,,,56921.0,15:48:41,38228.0,10:37:08,,,
,,,,,,,,,,57495.0,15:58:15,38288.0,10:38:08,,,
,,,,,,,,,,60483.0,16:48:03,39124.0,10:52:04,,,
,,,,,,,,,,61095.0,16:58:15,39649.0,11:00:49,,,
,,,,,,,,,,63227.0,17:33:47,41625.0,11:33:45,,,
,,,,,,,,,,63989.0,17:46:29,42456.0,11:47:36,,,
,,,,,,,,,,64896.0,18:01:36,43284.0,12:01:24,,,
,,,,,,,,,,65423.0,18:10:23,45215.0,12:33:35,,,
,,,,,,,,,,65979.0,18:19:39,45281.0,12:34:41,,,
,,,,,,,,,,66761.0,18:32:41,46373.0,12:52:53,,,
,,,,,,,,,,67300.0,18:41:40,48852.0,13:34:12,,,
,,,,,,,,,,54713.0,15:11:53,48891.0,13:34:51,,,
,,,,,,,,,,56117.0,15:35:17,49761.0,13:49:21,,,
,,,,,,,,,,58145.0,16:09:05,50474.0,14:01:14,,,
,,,,,,,,,,58682.0,16:18:02,52486.0,14:34:46,,,
,,,,,,,,,,59384.0,16:29:44,53415.0,14:50:15,,,
,,,,,,,,,,59930.0,16:38:50,55937.0,15:32:17,,,
,,,,,,,,,,61142.0,16:59:02,55981.0,15:33:01,,,
,,,,,,,,,,61982.0,17:13:02,56874.0,15:47:54,,,
,,,,,,,,,,62808.0,17:26:48,58106.0,16:08:26,,,
,,,,,,,,,,64208.0,17:50:08,59522.0,16:32:02,,,
,,,,,,,,,,65294.0,18:08:14,61331.0,17:02:11,,,
,,,,,,,,,,65900.0,18:18:20,63161.0,17:32:41,,,
,,,,,,,,,,67021.0,18:37:01,63239.0,17:33:59,,,
,,,,,,,,,,55968.0,15:32:48,66605.0,18:30:05,,,
,,,,,,,,,,57506.0,15:58:26,66709.0,18:31:49,,,
,,,,,,,,,,59158.0,16:25:58,67670.0,18:47:50,,,
,,,,,,,,,,59760.0,16:36:00,68557.0,19:02:37,,,
,,,,,,,,,,60631.0,16:50:31,71883.0,19:58:03,,,
,,,,,,,,,,63470.0,17:37:50,73448.0,20:24:08,,,
,,,,,,,,,,64611.0,17:56:51,73482.0,20:24:42,,,
,,,,,,,,,,65008.0,18:03:28,74366.0,20:39:26,,,
,,,,,,,,,,65487.0,18:11:27,76316.0,21:11:56,,,
,,,,,,,,,,66076.0,18:21:16,76380.0,21:13:00,,,
,,,,,,,,,,67502.0,18:45:02,77262.0,21:27:42,,,
,,,,,,,,,,68104.0,18:55:04,78207.0,21:43:27,,,
,,,,,,,,,,69635.0,19:20:35,79156.0,21:59:16,,,
,,,,,,,,,,71246.0,19:47:26,79863.0,22:11:03,,,
,,,,,,,,,,15247.0,4:14:07,80546.0,22:22:26,,,
,,,,,,,,,,16765.0,4:39:25,81887.0,22:44:47,,,
,,,,,,,,,,17611.0,4:53:31,27336.0,7:35:36,,,
,,,,,,,,,,18524.0,5:08:44,28208.0,7:50:08,,,
,,,,,,,,,,20232.0,5:37:12,28922.0,8:02:02,,,
,,,,,,,,,,21248.0,5:54:08,30260.0,8:24:20,,,
,,,,,,,,,,22396.0,6:13:16,33074.0,9:11:14,,,
,,,,,,,,,,23063.0,6:24:23,33104.0,9:11:44,,,
,,,,,,,,,,23887.0,6:38:07,33902.0,9:25:02,,,
,,,,,,,,,,24906.0,6:55:06,34655.0,9:37:35,,,
,,,,,,,,,,25689.0,7:08:09,35948.0,9:59:08,,,
,,,,,,,,,,27305.0,7:35:05,37646.0,10:27:26,,,
,,,,,,,,,,30394.0,8:26:34,38910.0,10:48:30,,,
,,,,,,,,,,31716.0,8:48:36,38931.0,10:48:51,,,
,,,,,,,,,,34534.0,9:35:34,39753.0,11:02:33,,,
,,,,,,,,,,15846.0,4:24:06,40751.0,11:19:11,,,
,,,,,,,,,,16999.0,4:43:19,42247.0,11:44:07,,,
,,,,,,,,,,19055.0,5:17:35,42314.0,11:45:14,,,
,,,,,,,,,,21304.0,5:55:04,43253.0,12:00:53,,,
,,,,,,,,,,21565.0,5:59:25,44354.0,12:19:14,,,
,,,,,,,,,,22070.0,6:07:50,49456.0,13:44:16,,,
,,,,,,,,,,23714.0,6:35:14,49488.0,13:44:48,,,
,,,,,,,,,,25281.0,7:01:21,50310.0,13:58:30,,,
,,,,,,,,,,26320.0,7:18:40,51476.0,14:17:56,,,
,,,,,,,,,,28251.0,7:50:51,53183.0,14:46:23,,,
,,,,,,,,,,30560.0,8:29:20,54256.0,15:04:16,,,
,,,,,,,,,,31328.0,8:42:08,56746.0,15:45:46,,,
,,,,,,,,,,32029.0,8:53:49,58458.0,16:14:18,,,
,,,,,,,,,,36031.0,10:00:31,60339.0,16:45:39,,,
,,,,,,,,,,37575.0,10:26:15,60409.0,16:46:49,,,
,,,,,,,,,,38535.0,10:42:15,61226.0,17:00:26,,,
,,,,,,,,,,41221.0,11:27:01,64018.0,17:46:58,,,
,,,,,,,,,,43126.0,11:58:46,64105.0,17:48:25,,,
,,,,,,,,,,43905.0,12:11:45,64852.0,18:00:52,,,
,,,,,,,,,,44719.0,12:25:19,67323.0,18:42:03,,,
,,,,,,,,,,44980.0,12:29:40,69277.0,19:14:37,,,
,,,,,,,,,,46716.0,12:58:36,74179.0,20:36:19,,,
,,,,,,,,,,48808.0,13:33:28,74250.0,20:37:30,,,
,,,,,,,,,,50166.0,13:56:06,75120.0,20:52:00,,,
,,,,,,,,,,51264.0,14:14:24,75501.0,20:58:21,,,
,,,,,,,,,,55908.0,15:31:48,77065.0,21:24:25,,,
,,,,,,,,,,57641.0,16:00:41,77821.0,21:37:01,,,
,,,,,,,,,,58172.0,16:09:32,78419.0,21:46:59,,,
,,,,,,,,,,59899.0,16:38:19,79943.0,22:12:23,,,
,,,,,,,,,,61418.0,17:03:38,79984.0,22:13:04,,,
,,,,,,,,,,63110.0,17:31:50,80735.0,22:25:35,,,
,,,,,,,,,,64118.0,17:48:38,81447.0,22:37:27,,,
,,,,,,,,,,65375.0,18:09:35,82411.0,22:53:31,,,
,,,,,,,,,,68189.0,18:56:29,39152.0,10:52:32,,,
,,,,,,,,,,69929.0,19:25:29,39731.0,11:02:11,,,
,,,,,,,,,,70679.0,19:37:59,40559.0,11:15:59,,,
,,,,,,,,,,73034.0,20:17:14,41422.0,11:30:22,,,
,,,,,,,,,,15559.0,4:19:19,41445.0,11:30:45,,,
,,,,,,,,,,16944.0,4:42:24,43172.0,11:59:32,,,
,,,,,,,,,,18187.0,5:03:07,44160.0,12:16:00,,,
,,,,,,,,,,19449.0,5:24:09,44895.0,12:28:15,,,
,,,,,,,,,,20295.0,5:38:15,44914.0,12:28:34,,,
,,,,,,,,,,23057.0,6:24:17,44937.0,12:28:57,,,
,,,,,,,,,,24874.0,6:54:34,46703.0,12:58:23,,,
,,,,,,,,,,25725.0,7:08:45,47377.0,13:09:37,,,
,,,,,,,,,,27309.0,7:35:09,48148.0,13:22:28,,,
,,,,,,,,,,29823.0,8:17:03,48172.0,13:22:52,,,
,,,,,,,,,,32538.0,9:02:18,50295.0,13:58:15,,,
,,,,,,,,,,14749.0,4:05:49,50326.0,13:58:46,,,
,,,,,,,,,,16521.0,4:35:21,52157.0,14:29:17,,,
,,,,,,,,,,17435.0,4:50:35,52180.0,14:29:40,,,
,,,,,,,,,,18214.0,5:03:34,53789.0,14:56:29,,,
,,,,,,,,,,19743.0,5:29:03,53827.0,14:57:07,,,
,,,,,,,,,,20234.0,5:37:14,54771.0,15:12:51,,,
,,,,,,,,,,21676.0,6:01:16,55764.0,15:29:24,,,
,,,,,,,,,,23123.0,6:25:23,55794.0,15:29:54,,,
,,,,,,,,,,25701.0,7:08:21,57432.0,15:57:12,,,
,,,,,,,,,,26932.0,7:28:52,58267.0,16:11:07,,,
,,,,,,,,,,29791.0,8:16:31,59446.0,16:30:46,,,
,,,,,,,,,,31115.0,8:38:35,59466.0,16:31:06,,,
,,,,,,,,,,31673.0,8:47:53,59554.0,16:32:34,,,
,,,,,,,,,,33020.0,9:10:20,61234.0,17:00:34,,,
,,,,,,,,,,34169.0,9:29:29,62754.0,17:25:54,,,
,,,,,,,,,,19098.0,5:18:18,64739.0,17:58:59,,,
,,,,,,,,,,19920.0,5:32:00,65336.0,18:08:56,,,
,,,,,,,,,,20760.0,5:46:00,66439.0,18:27:19,,,
,,,,,,,,,,22492.0,6:14:52,66457.0,18:27:37,,,
,,,,,,,,,,23198.0,6:26:38,67648.0,18:47:28,,,
,,,,,,,,,,24776.0,6:52:56,18461.0,5:07:41,,,
,,,,,,,,,,26838.0,7:27:18,19593.0,5:26:33,,,
,,,,,,,,,,27869.0,7:44:29,20228.0,5:37:08,,,
,,,,,,,,,,29333.0,8:08:53,22290.0,6:11:30,,,
,,,,,,,,,,30498.0,8:28:18,22858.0,6:20:58,,,
,,,,,,,,,,31628.0,8:47:08,24149.0,6:42:29,,,
,,,,,,,,,,32553.0,9:02:33,25791.0,7:09:51,,,
,,,,,,,,,,33436.0,9:17:16,27548.0,7:39:08,,,
,,,,,,,,,,33762.0,9:22:42,28594.0,7:56:34,,,
,,,,,,,,,,34859.0,9:40:59,29012.0,8:03:32,,,
,,,,,,,,,,19069.0,5:17:49,30029.0,8:20:29,,,
,,,,,,,,,,20354.0,5:39:14,30876.0,8:34:36,,,
,,,,,,,,,,21299.0,5:54:59,31208.0,8:40:08,,,
,,,,,,,,,,22219.0,6:10:19,31619.0,8:46:59,,,
,,,,,,,,,,25719.0,7:08:39,32687.0,9:04:47,,,
,,,,,,,,,,27015.0,7:30:15,34074.0,9:27:54,,,
,,,,,,,,,,29774.0,8:16:14,34780.0,9:39:40,,,
,,,,,,,,,,30030.0,8:20:30,35433.0,9:50:33,,,
,,,,,,,,,,32248.0,8:57:28,36229.0,10:03:49,,,
,,,,,,,,,,35043.0,9:44:03,37256.0,10:20:56,,,
,,,,,,,,,,36563.0,10:09:23,38127.0,10:35:27,,,
,,,,,,,,,,39749.0,11:02:29,38460.0,10:41:00,,,
,,,,,,,,,,41227.0,11:27:07,39536.0,10:58:56,,,
,,,,,,,,,,41455.0,11:30:55,41995.0,11:39:55,,,
,,,,,,,,,,41904.0,11:38:24,42970.0,11:56:10,,,
,,,,,,,,,,43308.0,12:01:48,43494.0,12:04:54,,,
,,,,,,,,,,44844.0,12:27:24,44348.0,12:19:08,,,
,,,,,,,,,,46103.0,12:48:23,44512.0,12:21:52,,,
,,,,,,,,,,49086.0,13:38:06,45216.0,12:33:36,,,
,,,,,,,,,,50780.0,14:06:20,46532.0,12:55:32,,,
,,,,,,,,,,52777.0,14:39:37,49820.0,13:50:20,,,
,,,,,,,,,,53777.0,14:56:17,50225.0,13:57:05,,,
,,,,,,,,,,54058.0,15:00:58,50669.0,14:04:29,,,
,,,,,,,,,,56501.0,15:41:41,51430.0,14:17:10,,,
,,,,,,,,,,59332.0,16:28:52,51597.0,14:19:57,,,
,,,,,,,,,,61607.0,17:06:47,52796.0,14:39:56,,,
,,,,,,,,,,63572.0,17:39:32,53228.0,14:47:08,,,
,,,,,,,,,,64065.0,17:47:45,55513.0,15:25:13,,,
,,,,,,,,,,64737.0,17:58:57,56415.0,15:40:15,,,
,,,,,,,,,,66325.0,18:25:25,56945.0,15:49:05,,,
,,,,,,,,,,66585.0,18:29:45,57400.0,15:56:40,,,
,,,,,,,,,,67289.0,18:41:29,57865.0,16:04:25,,,
,,,,,,,,,,68726.0,19:05:26,58742.0,16:19:02,,,
,,,,,,,,,,69606.0,19:20:06,58823.0,16:20:23,,,
,,,,,,,,,,22689.0,6:18:09,59828.0,16:37:08,,,
